alloy_id,element,wt%
Ti55511_AM650, Al, 5
Ti55511_AM650, Mo, 5
Ti55511_AM650, V,  5
Ti55511_AM650, Cr, 1
Ti55511_AM650, Fe, 1

Ti55511_AM750, Ti, 83
Ti55511_AM750, Al, 5
Ti55511_AM750, Mo, 5
Ti55511_AM750, V,  5
Ti55511_AM750, Cr, 1
Ti55511_AM750, Fe, 1

T2C4Z5A_BF_92060AC, Ti, 87.5
T2C4Z5A_BF_92060AC, Cr, 2.8
T2C4Z5A_BF_92060AC, Zr, 4.5
T2C4Z5A_BF_92060AC, Al, 5.2

T2C4Z5A_BF_92060WQ, Ti, 87.5
T2C4Z5A_BF_92060WQ, Cr, 2.8
T2C4Z5A_BF_92060WQ, Zr, 4.5
T2C4Z5A_BF_92060WQ, Al, 5.2

Ti6242_SPSs, Ti, 86
Ti6242_SPSs, Al, 6
Ti6242_SPSs, Sn, 2
Ti6242_SPSs, Zr, 4
Ti6242_SPSs, Mo, 2

Ti6242_SPSs75, Ti, 86
Ti6242_SPSs75, Al, 6
Ti6242_SPSs75, Sn, 2
Ti6242_SPSs75, Zr, 4
Ti6242_SPSs75, Mo, 2

T6A4V_ar_C,Ti,90
T6A4V_ar_C,Al,6
T6A4V_ar_C,V,4

Ti-6242S,Ti,85.9
Ti-6242S,Al,6
Ti-6242S,Zr,4
Ti-6242S,Sn,2
Ti-6242S,Mo,2
Ti-6242S,Si,0.1

IMI_834,Ti,85.09
IMI_834,Al,5.8
IMI_834,Sn,4
IMI_834,Zr,3.5
IMI_834,Nb,0.7
IMI_834,Mo,0.5
IMI_834,Si,0.35
IMI_834,C,0.06

Ti-1100,Ti,86.4
Ti-1100,Al,6
Ti-1100,Zr,4
Ti-1100,Sn,2.75
Ti-1100,Si,0.45
Ti-1100,Mo,0.4

BT_36,Ti,82.25
BT_36,Al,6.2
BT_36,W,5
BT_36,Zr,3.6
BT_36,Sn,2
BT_36,Mo,0.7
BT_36,Si,0.15
BT_36,Y,0.1

Ti-60,Ti,85.55
Ti-60,Al,5.6
Ti-60,Sn,4.8
Ti-60,Zr,2
Ti-60,Mo,1
Ti-60,Nd,0.7
Ti-60,Si,0.35

Ti-11,Ti,89.05
Ti-11,Al,6
Ti-11,Sn,2
Ti-11,Zr,1.5
Ti-11,Mo,1
Ti-11,Bi,0.35
Ti-11,Si,0.1

IMI_685,Ti,88.25
IMI_685,Al,6
IMI_685,Zr,5
IMI_685,Mo,0.5
IMI_685,Si,0.25

TC4_Ti64,Ti,90
TC4_Ti64,Al,6
TC4_Ti64,V,4

TC4_Ti64,V,4
Ti_13Nb_13Zr,Ti,74
Ti_13Nb_13Zr,Nb,13
Ti_13Nb_13Zr,Zr,13

Ti_20Nb_10Zr_5Ta,Ti,65
Ti_20Nb_10Zr_5Ta,Nb,20
Ti_20Nb_10Zr_5Ta,Zr,10
Ti_20Nb_10Zr_5Ta,Ta,5

Ti_29Nb_13Ta_4.6Zr,Ti,53.4
Ti_29Nb_13Ta_4.6Zr,Nb,29
Ti_29Nb_13Ta_4.6Zr,Ta,13
Ti_29Nb_13Ta_4.6Zr,Zr,4.6

Ti_15V_3Cr_3Al_3Sn,Ti,76
Ti_15V_3Cr_3Al_3Sn,V,15
Ti_15V_3Cr_3Al_3Sn,Cr,3
Ti_15V_3Cr_3Al_3Sn,Al,3
Ti_15V_3Cr_3Al_3Sn,Sn,3

Ti_15Mo_3Al_3Nb_0.2Si,Ti,78.8
Ti_15Mo_3Al_3Nb_0.2Si,Mo,15
Ti_15Mo_3Al_3Nb_0.2Si,Al,3
Ti_15Mo_3Al_3Nb_0.2Si,Nb,3
Ti_15Mo_3Al_3Nb_0.2Si,Si,0.2

TC11,Al,6.5
TC11,Zr,1.7
TC11,Mo,3.3
TC11,Si,0.3
TC11,C,0.02
TC11,Ti,88.18

Ti-6Al-4V_b,Ti,89.3
Ti-6Al-4V_b,Al,6.3
Ti-6Al-4V_b,V,4.2
Ti-6Al-4V_b,O,0.2

Ti-6Al-4V_ELI,Ti,90
Ti-6Al-4V_ELI,Al,6
Ti-6Al-4V_ELI,V,4

Ti-6Al-4V_c,Ti,90
Ti-6Al-4V_c,Al,6
Ti-6Al-4V_c,V,4

Ti-6Al-7Nb,Ti,87
Ti-6Al-7Nb,Al,6
Ti-6Al-7Nb,Nb,7

Ti-5Al-2.5Fe,Ti,92.5
Ti-5Al-2.5Fe,Al,5
Ti-5Al-2.5Fe,Fe,2.5

Ti-13Nb-13Zr,Ti,74
Ti-13Nb-13Zr,Nb,13
Ti-13Nb-13Zr,Zr,13

Ti-15Mo,Ti,85
Ti-15Mo,Mo,15

Ti-15Mo-5Zr-3Al,Ti,77
Ti-15Mo-5Zr-3Al,Mo,15
Ti-15Mo-5Zr-3Al,Zr,5
Ti-15Mo-5Zr-3Al,Al,3

Ti-35.3Nb-5.1Ta-7.1Zr,Ti,52.5
Ti-35.3Nb-5.1Ta-7.1Zr,Nb,35.3
Ti-35.3Nb-5.1Ta-7.1Zr,Ta,5.1
Ti-35.3Nb-5.1Ta-7.1Zr,Zr,7.1

Ti-29Nb-13Ta-4.6Zr,Ti,55.4
Ti-29Nb-13Ta-4.6Zr,Nb,29
Ti-29Nb-13Ta-4.6Zr,Ta,13
Ti-29Nb-13Ta-4.6Zr,Zr,4.6

Ti64_syn01,Ti,90
Ti64_syn01,Al,6
Ti64_syn01,V,4
Ti64_syn02,Ti,90
Ti64_syn02,Al,6
Ti64_syn02,V,4
Ti64_syn03,Ti,90
Ti64_syn03,Al,6
Ti64_syn03,V,4
Ti64_syn04,Ti,90
Ti64_syn04,Al,6
Ti64_syn04,V,4
Ti64_syn05,Ti,90
Ti64_syn05,Al,6
Ti64_syn05,V,4
Ti64_syn06,Ti,90
Ti64_syn06,Al,6
Ti64_syn06,V,4
Ti64_syn07,Ti,90
Ti64_syn07,Al,6
Ti64_syn07,V,4
Ti64_syn08,Ti,90
Ti64_syn08,Al,6
Ti64_syn08,V,4
Ti64_syn09,Ti,90
Ti64_syn09,Al,6
Ti64_syn09,V,4
Ti64_syn10,Ti,90
Ti64_syn10,Al,6
Ti64_syn10,V,4
Ti64_syn11,Ti,90
Ti64_syn11,Al,6
Ti64_syn11,V,4
Ti64_syn12,Ti,90
Ti64_syn12,Al,6
Ti64_syn12,V,4

Ti6242_syn01,Ti,86
Ti6242_syn01,Al,6
Ti6242_syn01,Sn,2
Ti6242_syn01,Zr,4
Ti6242_syn01,Mo,2

Ti6242_syn02,Ti,86
Ti6242_syn02,Al,6
Ti6242_syn02,Sn,2
Ti6242_syn02,Zr,4
Ti6242_syn02,Mo,2

Ti6242_syn03,Ti,86
Ti6242_syn03,Al,6
Ti6242_syn03,Sn,2
Ti6242_syn03,Zr,4
Ti6242_syn03,Mo,2

Ti6242_syn04,Ti,86
Ti6242_syn04,Al,6
Ti6242_syn04,Sn,2
Ti6242_syn04,Zr,4
Ti6242_syn04,Mo,2

Ti6242_syn05,Ti,86
Ti6242_syn05,Al,6
Ti6242_syn05,Sn,2
Ti6242_syn05,Zr,4
Ti6242_syn05,Mo,2

Ti6242_syn06,Ti,86
Ti6242_syn06,Al,6
Ti6242_syn06,Sn,2
Ti6242_syn06,Zr,4
Ti6242_syn06,Mo,2

Ti6242_syn07,Ti,86
Ti6242_syn07,Al,6
Ti6242_syn07,Sn,2
Ti6242_syn07,Zr,4
Ti6242_syn07,Mo,2

Ti6242_syn08,Ti,86
Ti6242_syn08,Al,6
Ti6242_syn08,Sn,2
Ti6242_syn08,Zr,4
Ti6242_syn08,Mo,2

NearAlpha_syn01,Ti,85.15
NearAlpha_syn01,Al,5.8
NearAlpha_syn01,Sn,4
NearAlpha_syn01,Zr,3.5
NearAlpha_syn01,Nb,0.7
NearAlpha_syn01,Mo,0.5
NearAlpha_syn01,Si,0.35

NearAlpha_syn02,Ti,85.15
NearAlpha_syn02,Al,5.8
NearAlpha_syn02,Sn,4
NearAlpha_syn02,Zr,3.5
NearAlpha_syn02,Nb,0.7
NearAlpha_syn02,Mo,0.5
NearAlpha_syn02,Si,0.35

NearAlpha_syn03,Ti,85.15
NearAlpha_syn03,Al,5.8
NearAlpha_syn03,Sn,4
NearAlpha_syn03,Zr,3.5
NearAlpha_syn03,Nb,0.7
NearAlpha_syn03,Mo,0.5
NearAlpha_syn03,Si,0.35

NearAlpha_syn04,Ti,85.15
NearAlpha_syn04,Al,5.8
NearAlpha_syn04,Sn,4
NearAlpha_syn04,Zr,3.5
NearAlpha_syn04,Nb,0.7
NearAlpha_syn04,Mo,0.5
NearAlpha_syn04,Si,0.35

NearAlpha_syn05,Ti,85.15
NearAlpha_syn05,Al,5.8
NearAlpha_syn05,Sn,4
NearAlpha_syn05,Zr,3.5
NearAlpha_syn05,Nb,0.7
NearAlpha_syn05,Mo,0.5
NearAlpha_syn05,Si,0.35

NearAlpha_syn06,Ti,85.15
NearAlpha_syn06,Al,5.8
NearAlpha_syn06,Sn,4
NearAlpha_syn06,Zr,3.5
NearAlpha_syn06,Nb,0.7
NearAlpha_syn06,Mo,0.5
NearAlpha_syn06,Si,0.35

Beta_syn01,Ti,78.8
Beta_syn01,Mo,15
Beta_syn01,Al,3
Beta_syn01,Nb,3
Beta_syn01,Si,0.2

Beta_syn02,Ti,78.8
Beta_syn02,Mo,15
Beta_syn02,Al,3
Beta_syn02,Nb,3
Beta_syn02,Si,0.2

Beta_syn03,Ti,78.8
Beta_syn03,Mo,15
Beta_syn03,Al,3
Beta_syn03,Nb,3
Beta_syn03,Si,0.2

Beta_syn04,Ti,78.8
Beta_syn04,Mo,15
Beta_syn04,Al,3
Beta_syn04,Nb,3
Beta_syn04,Si,0.2

Beta_syn05,Ti,78.8
Beta_syn05,Mo,15
Beta_syn05,Al,3
Beta_syn05,Nb,3
Beta_syn05,Si,0.2

Beta_syn06,Ti,78.8
Beta_syn06,Mo,15
Beta_syn06,Al,3
Beta_syn06,Nb,3
Beta_syn06,Si,0.2

Beta_syn07,Ti,78.8
Beta_syn07,Mo,15
Beta_syn07,Al,3
Beta_syn07,Nb,3
Beta_syn07,Si,0.2

Beta_syn08,Ti,78.8
AM_syn01,Ti,90
AM_syn01,Al,6
AM_syn01,V,4

AM_syn02,Ti,90
AM_syn02,Al,6
AM_syn02,V,4

AM_syn03,Ti,90
AM_syn03,Al,6
AM_syn03,V,4

AM_syn04,Ti,90
AM_syn04,Al,6
AM_syn04,V,4

AM_syn05,Ti,90
AM_syn05,Al,6
AM_syn05,V,4

AM_syn06,Ti,90
AM_syn06,Al,6
AM_syn06,V,4

alloy_id,element,wt%
Ti6A4V_Plex_92560AC,Ti,90
Ti6A4V_Plex_92560AC,Al,6.0
Ti6A4V_Plex_92560AC,V,4.0

Ti6A4V_Plex_95530WQ,Ti,90
Ti6A4V_Plex_95530WQ,Al,6.1
Ti6A4V_Plex_95530WQ,V,3.9

Ti6A4V_Plex_980120AC_520300AC,Ti,89.5
Ti6A4V_Plex_980120AC_520300AC,Al,6.2
Ti6A4V_Plex_980120AC_520300AC,V,4.1
Ti6A4V_Plex_980120AC_520300AC,O,0.2

Ti542_Plex_91060WQ,Ti,89
Ti542_Plex_91060WQ,Al,5.0
Ti542_Plex_91060WQ,V,2.0
Ti542_Plex_91060WQ,Mo,4.0

Ti542_Plex_91060WQ_485240AC,Ti,88.8
Ti542_Plex_91060WQ_485240AC,Al,5.1
Ti542_Plex_91060WQ_485240AC,V,2.1
Ti542_Plex_91060WQ_485240AC,Mo,4.0

Ti5553_AM700,Ti,83
Ti5553_AM700,Al,5.0
Ti5553_AM700,V,5.0
Ti5553_AM700,Mo,5.0
Ti5553_AM700,Cr,1.0
Ti5553_AM700,Fe,1.0

Ti5553_AM750,Ti,83.1
Ti5553_AM750,Al,4.9
Ti5553_AM750,V,5.1
Ti5553_AM750,Mo,4.9
Ti5553_AM750,Cr,1.0
Ti5553_AM750,Fe,1.0

TC5M5V4_Plex_830120AC,Ti,80
TC5M5V4_Plex_830120AC,Cr,6.0
TC5M5V4_Plex_830120AC,Mo,5.0
TC5M5V4_Plex_830120AC,V,5.0
TC5M5V4_Plex_830120AC,Al,4.0

TC5M5V4_Plex_830120AC_550720AC,Ti,79.8
TC5M5V4_Plex_830120AC_550720AC,Cr,6.1
TC5M5V4_Plex_830120AC_550720AC,Mo,5.0
TC5M5V4_Plex_830120AC_550720AC,V,5.0
TC5M5V4_Plex_830120AC_550720AC,Al,4.1

TC5M5V4_Plex_830120AC_480720AC,Ti,80.1
TC5M5V4_Plex_830120AC_480720AC,Cr,5.9
TC5M5V4_Plex_830120AC_480720AC,Mo,5.1
TC5M5V4_Plex_830120AC_480720AC,V,4.9
TC5M5V4_Plex_830120AC_480720AC,Al,4.0

Ti6242_Plex_SPS,Ti,86
Ti6242_Plex_SPS,Al,6.0
Ti6242_Plex_SPS,Sn,2.0
Ti6242_Plex_SPS,Zr,4.0
Ti6242_Plex_SPS,Mo,2.0

Ti6242_Plex_SPS75,Ti,85.9
Ti6242_Plex_SPS75,Al,6.1
Ti6242_Plex_SPS75,Sn,2.0
Ti6242_Plex_SPS75,Zr,4.0
Ti6242_Plex_SPS75,Mo,1.9

Ti13Nb13Zr_Plex_ST,Ti,74
Ti13Nb13Zr_Plex_ST,Nb,13.0
Ti13Nb13Zr_Plex_ST,Zr,13.0

Ti20Nb10Zr5Ta_Plex_ST,Ti,64.9
Ti20Nb10Zr5Ta_Plex_ST,Nb,20.0
Ti20Nb10Zr5Ta_Plex_ST,Zr,10.0
Ti20Nb10Zr5Ta_Plex_ST,Ta,5.1

Ti29Nb13Ta4Zr_Plex_ST,Ti,53.4
Ti29Nb13Ta4Zr_Plex_ST,Nb,29.0
Ti29Nb13Ta4Zr_Plex_ST,Ta,13.0
Ti29Nb13Ta4Zr_Plex_ST,Zr,4.6

Ti15Mo3Nb_Plex_ST,Ti,78.8
Ti15Mo3Nb_Plex_ST,Mo,15.0
Ti15Mo3Nb_Plex_ST,Al,3.0
Ti15Mo3Nb_Plex_ST,Nb,3.0
Ti15Mo3Nb_Plex_ST,Si,0.2

Ti15V3Cr3Al3Sn_Plex_SA,Ti,76.0
Ti15V3Cr3Al3Sn_Plex_SA,V,15.0
Ti15V3Cr3Al3Sn_Plex_SA,Cr,3.0
Ti15V3Cr3Al3Sn_Plex_SA,Al,3.0
Ti15V3Cr3Al3Sn_Plex_SA,Sn,3.0

Ti1100_Plex_HT,Ti,86.8
Ti1100_Plex_HT,Al,11.2
Ti1100_Plex_HT,Zr,2.0

BT36_Plex_FHT,Ti,82.25
BT36_Plex_FHT,Al,6.2
BT36_Plex_FHT,W,5.0
BT36_Plex_FHT,Zr,3.6
BT36_Plex_FHT,Sn,2.0
BT36_Plex_FHT,Mo,0.7
BT36_Plex_FHT,Si,0.15

IMI834_Plex_1298120HT,Ti,85.09
IMI834_Plex_1298120HT,Al,5.8
IMI834_Plex_1298120HT,Sn,4.0
IMI834_Plex_1298120HT,Zr,3.5
IMI834_Plex_1298120HT,Nb,0.7
IMI834_Plex_1298120HT,Mo,0.5
IMI834_Plex_1298120HT,Si,0.35

Ti60_Plex_BM,Ti,85.55
Ti60_Plex_BM,Al,5.6
Ti60_Plex_BM,Sn,4.8
Ti60_Plex_BM,Zr,2.0
Ti60_Plex_BM,Mo,1.0
Ti60_Plex_BM,Nd,0.7
Ti60_Plex_BM,Si,0.35

Ti6A4V_Plex_94060AC,Ti,90.1
Ti6A4V_Plex_94060AC,Al,5.9
Ti6A4V_Plex_94060AC,V,4.0

Ti6A4V_Plex_975240FC,Ti,89.8
Ti6A4V_Plex_975240FC,Al,6.0
Ti6A4V_Plex_975240FC,V,4.1
Ti6A4V_Plex_975240FC,O,0.1

Ti6A4V_Plex_920120WQ_535300AC,Ti,89.7
Ti6A4V_Plex_920120WQ_535300AC,Al,6.1
Ti6A4V_Plex_920120WQ_535300AC,V,4.0
Ti6A4V_Plex_920120WQ_535300AC,O,0.2

Ti542_Plex_87560AC,Ti,88.9
Ti542_Plex_87560AC,Al,5.1
Ti542_Plex_87560AC,V,2.0
Ti542_Plex_87560AC,Mo,4.0

Ti5553_Plex_650300AC,Ti,83.2
Ti5553_Plex_650300AC,Al,5.1
Ti5553_Plex_650300AC,V,4.9
Ti5553_Plex_650300AC,Mo,5.0
Ti5553_Plex_650300AC,Cr,0.9
Ti5553_Plex_650300AC,Fe,0.9

TC11_Plex_95060WQ,Ti,88.18
TC11_Plex_95060WQ,Al,6.5
TC11_Plex_95060WQ,Zr,1.7
TC11_Plex_95060WQ,Mo,3.3
TC11_Plex_95060WQ,Si,0.3
TC11_Plex_95060WQ,C,0.02

TC11_Plex_95060WQ_510240AC,Ti,88.2
TC11_Plex_95060WQ_510240AC,Al,6.4
TC11_Plex_95060WQ_510240AC,Zr,1.8
TC11_Plex_95060WQ_510240AC,Mo,3.2
TC11_Plex_95060WQ_510240AC,Si,0.3
TC11_Plex_95060WQ_510240AC,C,0.02

Ti6242_Plex_SPS25,Ti,86.1
Ti6242_Plex_SPS25,Al,5.9
Ti6242_Plex_SPS25,Sn,2.0
Ti6242_Plex_SPS25,Zr,4.0
Ti6242_Plex_SPS25,Mo,2.0

Ti13Nb13Zr_Plex_STA,Ti,74.1
Ti13Nb13Zr_Plex_STA,Nb,12.9
Ti13Nb13Zr_Plex_STA,Zr,13.0

Ti15Mo3Al3Nb_Plex,Ti,78.7
Ti15Mo3Al3Nb_Plex,Mo,15.1
Ti15Mo3Al3Nb_Plex,Al,3.1
Ti15Mo3Al3Nb_Plex,Nb,3.0
Ti15Mo3Al3Nb_Plex,Si,0.1

Ti6A4V_Plex_AR2,Ti,90.2
Ti6A4V_Plex_AR2,Al,5.8
Ti6A4V_Plex_AR2,V,4.0

Ti6A4V_Plex_98530AC,Ti,89.9
Ti6A4V_Plex_98530AC,Al,6.0
Ti6A4V_Plex_98530AC,V,4.1

Ti6A4V_Plex_945120WQ,Ti,89.6
Ti6A4V_Plex_945120WQ,Al,6.2
Ti6A4V_Plex_945120WQ,V,4.0
Ti6A4V_Plex_945120WQ,O,0.2

alloy_id,element,wt%
T6A4V_90030WQ_Gem,Ti,90
T6A4V_90030WQ_Gem,Al,6
T6A4V_90030WQ_Gem,V,4
T6A4V_90060AC_Gem,Ti,90
T6A4V_90060AC_Gem,Al,6
T6A4V_90060AC_Gem,V,4
T6A4V_980120FC_Gem,Ti,90
T6A4V_980120FC_Gem,Al,6
T6A4V_980120FC_Gem,V,4
T6A4VO_94060WQ_560240AC_Gem,Ti,89
T6A4VO_94060WQ_560240AC_Gem,Al,6
T6A4VO_94060WQ_560240AC_Gem,V,4
T6A4VO_94060WQ_560240AC_Gem,O,1
T6M5V3A2F_85045WQ_Gem,Ti,84
T6M5V3A2F_85045WQ_Gem,Mo,6
T6M5V3A2F_85045WQ_Gem,V,5
T6M5V3A2F_85045WQ_Gem,Al,3
T6M5V3A2F_85045WQ_Gem,Fe,2
Ti6242_95060AC_Gem,Ti,86
Ti6242_95060AC_Gem,Al,6
Ti6242_95060AC_Gem,Sn,2
Ti6242_95060AC_Gem,Zr,4
Ti6242_95060AC_Gem,Mo,2
T6A4V_80030WQ_Gem,Ti,90
T6A4V_80030WQ_Gem,Al,6
T6A4V_80030WQ_Gem,V,4
T6A4V_85060AC_Gem,Ti,90
T6A4V_85060AC_Gem,Al,6
T6A4V_85060AC_Gem,V,4
T6A4V_105030WQ_Gem,Ti,90
T6A4V_105030WQ_Gem,Al,6
T6A4V_105030WQ_Gem,V,4
T6A4V_105060FC_Gem,Ti,90
T6A4V_105060FC_Gem,Al,6
T6A4V_105060FC_Gem,V,4
T6A4VO_900120AC_Gem,Ti,89
T6A4VO_900120AC_Gem,Al,6
T6A4VO_900120AC_Gem,V,4
T6A4VO_900120AC_Gem,O,1
Ti6242_117360AC_Gem,Ti,86
Ti6242_117360AC_Gem,Al,6
Ti6242_117360AC_Gem,Sn,2
Ti6242_117360AC_Gem,Zr,4
Ti6242_117360AC_Gem,Mo,2
Ti6242_873120AC_Gem,Ti,86
Ti6242_873120AC_Gem,Al,6
Ti6242_873120AC_Gem,Sn,2
Ti6242_873120AC_Gem,Zr,4
Ti6242_873120AC_Gem,Mo,2
BT36_120030AC_Gem,Ti,82.25
BT36_120030AC_Gem,Al,6.2
BT36_120030AC_Gem,W,5
BT36_120030AC_Gem,Zr,3.6
BT36_120030AC_Gem,Sn,2
BT36_120030AC_Gem,Mo,0.7
BT36_120030AC_Gem,Si,0.15
BT36_120030AC_Gem,Y,0.1
T6A4V_75060AC_Gem,Ti,90
T6A4V_75060AC_Gem,Al,6
T6A4V_75060AC_Gem,V,4
T6A4V_750120FC_Gem,Ti,90
T6A4V_750120FC_Gem,Al,6
T6A4V_750120FC_Gem,V,4
T6A4V_92045WQ_Gem,Ti,90
T6A4V_92045WQ_Gem,Al,6
T6A4V_92045WQ_Gem,V,4
T6A4V_92060AC_Gem,Ti,90
T6A4V_92060AC_Gem,Al,6
T6A4V_92060AC_Gem,V,4
T6A4V_100030WQ_Gem,Ti,90
T6A4V_100030WQ_Gem,Al,6
T6A4V_100030WQ_Gem,V,4
T6A4V_100060AC_Gem,Ti,90
T6A4V_100060AC_Gem,Al,6
T6A4V_100060AC_Gem,V,4
T6A4VO_91030WQ_Gem,Ti,89
T6A4VO_91030WQ_Gem,Al,6
T6A4VO_91030WQ_Gem,V,4
T6A4VO_91030WQ_Gem,O,1
T6A4VO_91060AC_Gem,Ti,89
T6A4VO_91060AC_Gem,Al,6
T6A4VO_91060AC_Gem,V,4
T6A4VO_91060AC_Gem,O,1
T6A4VO_960120FC_Gem,Ti,89
T6A4VO_960120FC_Gem,Al,6
T6A4VO_960120FC_Gem,V,4
T6A4VO_960120FC_Gem,O,1
Ti6242_90060WQ_Gem,Ti,86
Ti6242_90060WQ_Gem,Al,6
Ti6242_90060WQ_Gem,Sn,2
Ti6242_90060WQ_Gem,Zr,4
Ti6242_90060WQ_Gem,Mo,2
Ti6242_900120AC_Gem,Ti,86
Ti6242_900120AC_Gem,Al,6
Ti6242_900120AC_Gem,Sn,2
Ti6242_900120AC_Gem,Zr,4
Ti6242_900120AC_Gem,Mo,2
Ti6242_105060AC_Gem,Ti,86
Ti6242_105060AC_Gem,Al,6
Ti6242_105060AC_Gem,Sn,2
Ti6242_105060AC_Gem,Zr,4
Ti6242_105060AC_Gem,Mo,2
Ti6242_1050120FC_Gem,Ti,86
Ti6242_1050120FC_Gem,Al,6
Ti6242_1050120FC_Gem,Sn,2
Ti6242_1050120FC_Gem,Zr,4
Ti6242_1050120FC_Gem,Mo,2
T6M5V3A2F_80060AC_Gem,Ti,84
T6M5V3A2F_80060AC_Gem,Mo,6
T6M5V3A2F_80060AC_Gem,V,5
T6M5V3A2F_80060AC_Gem,Al,3
T6M5V3A2F_80060AC_Gem,Fe,2
T6M5V3A2F_800120FC_Gem,Ti,84
T6M5V3A2F_800120FC_Gem,Mo,6
T6M5V3A2F_800120FC_Gem,V,5
T6M5V3A2F_800120FC_Gem,Al,3
T6M5V3A2F_800120FC_Gem,Fe,2
T6M5V3A2F_90030WQ_Gem,Ti,84
T6M5V3A2F_90030WQ_Gem,Mo,6
T6M5V3A2F_90030WQ_Gem,V,5
T6M5V3A2F_90030WQ_Gem,Al,3
T6M5V3A2F_90030WQ_Gem,Fe,2
T6M5V3A2F_90060AC_Gem,Ti,84
T6M5V3A2F_90060AC_Gem,Mo,6
T6M5V3A2F_90060AC_Gem,V,5
T6M5V3A2F_90060AC_Gem,Al,3
T6M5V3A2F_90060AC_Gem,Fe,2
BT36_110060AC_Gem,Ti,82.25
BT36_110060AC_Gem,Al,6.2
BT36_110060AC_Gem,W,5
BT36_110060AC_Gem,Zr,3.6
BT36_110060AC_Gem,Sn,2
BT36_110060AC_Gem,Mo,0.7
BT36_110060AC_Gem,Si,0.15
BT36_110060AC_Gem,Y,0.1
BT36_1100120FC_Gem,Ti,82.25
BT36_1100120FC_Gem,Al,6.2
BT36_1100120FC_Gem,W,5
BT36_1100120FC_Gem,Zr,3.6
BT36_1100120FC_Gem,Sn,2
BT36_1100120FC_Gem,Mo,0.7
BT36_1100120FC_Gem,Si,0.15
BT36_1100120FC_Gem,Y,0.1
BT36_125030WQ_Gem,Ti,82.25
BT36_125030WQ_Gem,Al,6.2
BT36_125030WQ_Gem,W,5
BT36_125030WQ_Gem,Zr,3.6
BT36_125030WQ_Gem,Sn,2
BT36_125030WQ_Gem,Mo,0.7
BT36_125030WQ_Gem,Si,0.15
BT36_125030WQ_Gem,Y,0.1
T6A4V_82530WQ_Gem,Ti,90
T6A4V_82530WQ_Gem,Al,6
T6A4V_82530WQ_Gem,V,4
T6A4V_82560AC_Gem,Ti,90
T6A4V_82560AC_Gem,Al,6
T6A4V_82560AC_Gem,V,4
T6A4V_825120FC_Gem,Ti,90
T6A4V_825120FC_Gem,Al,6
T6A4V_825120FC_Gem,V,4
T6A4V_95030WQ_Gem,Ti,90
T6A4V_95030WQ_Gem,Al,6
T6A4V_95030WQ_Gem,V,4
T6A4V_95060AC_Gem,Ti,90
T6A4V_95060AC_Gem,Al,6
